time,eload,Temp,Drew_point,Relative_Humidity,Extra_Horiz_Rad,Extra_Direct_Rad
10/18/17 03:00,311.111136,9.4,8.3,93,0,0
10/18/17 04:00,322.222248,9.4,8.3,93,0,0
10/18/17 05:00,383.333364,9.4,8.9,97,0,0
10/18/17 06:00,466.666704,9.4,8.3,93,0,0
10/18/17 07:00,611.11116,9.4,8.3,93,20,608
10/18/17 08:00,1277.77788,9.4,8.9,97,203,1377
10/18/17 09:00,1241.666766,10,8.9,93,405,1377
10/18/17 10:00,1191.666762,9.4,8.9,97,569,1377
10/18/17 11:00,1191.666762,10.6,8.9,89,683,1377
10/18/17 12:00,1141.666758,11.1,8.3,83,739,1377
10/18/17 13:00,1191.666762,11.7,8.3,80,733,1377
10/18/17 14:00,1191.666762,12.2,8.3,77,665,1377
10/18/17 15:00,1250.0001,12.8,7.2,69,540,1377
10/18/17 16:00,1333.33344,13.3,7.8,69,367,1377
10/18/17 17:00,1122.222312,11.7,7.8,77,160,1377
10/18/17 18:00,880.555626,10.6,7.8,83,6,333
10/18/17 19:00,866.666736,11.1,7.2,77,0,0
10/18/17 20:00,666.66672,11.1,7.2,77,0,0
10/18/17 21:00,655.555608,10,7.8,86,0,0
10/18/17 22:00,383.333364,9.4,8.3,93,0,0
10/18/17 23:00,322.222248,9.4,8.3,93,0,0
10/19/17 00:00,311.111136,9.4,7.8,90,0,0
10/19/17 01:00,311.111136,8.9,7.8,93,0,0
10/19/17 02:00,311.111136,8.9,7.2,89,0,0
10/19/17 03:00,311.111136,8.9,7.2,89,0,0
10/19/17 04:00,322.222248,8.3,7.2,93,0,0
10/19/17 05:00,383.333364,8.9,7.2,89,0,0
10/19/17 06:00,466.666704,8.3,6.7,90,0,0
10/19/17 07:00,611.11116,8.3,6.1,86,18,563
10/19/17 08:00,1277.77788,9.4,6.1,80,197,1378
10/19/17 09:00,1241.666766,10.6,6.7,77,399,1378
10/19/17 10:00,1191.666762,11.1,6.7,74,563,1378
10/19/17 11:00,1191.666762,12.2,6.1,66,676,1378
10/19/17 12:00,1227.777876,13.3,6.7,64,732,1378
10/19/17 13:00,1294.444548,13.3,7.2,67,726,1378
10/19/17 14:00,1300.000104,13.9,7.2,64,658,1378
10/19/17 15:00,1305.55566,13.9,7.2,64,533,1378
10/19/17 16:00,1302.777882,11.7,8.9,83,360,1378
10/19/17 17:00,1077.777864,11.1,10,93,152,1378
10/19/17 18:00,880.555626,11.7,9.4,86,4,287
10/19/17 19:00,866.666736,11.1,9.4,89,0,0
10/19/17 20:00,680.55561,10.6,10,96,0,0
10/19/17 21:00,641.666718,10.6,9.4,92,0,0
10/19/17 22:00,383.333364,10.6,9.4,92,0,0
10/19/17 23:00,322.222248,10,9.4,96,0,0
10/20/17 00:00,311.111136,10.6,9.4,92,0,0
10/20/17 01:00,311.111136,10.6,9.4,92,0,0
10/20/17 02:00,311.111136,10.6,9.4,92,0,0
10/20/17 03:00,311.111136,11.1,9.4,89,0,0
10/20/17 04:00,322.222248,10.6,9.4,92,0,0
10/20/17 05:00,383.333364,10.6,8.9,89,0,0
10/20/17 06:00,466.666704,10.6,8.9,89,0,0
10/20/17 07:00,611.11116,11.1,8.9,86,16,540
10/20/17 08:00,1277.77788,11.1,8.9,86,191,1379
10/20/17 09:00,1241.666766,12.2,8.9,80,393,1379
10/20/17 10:00,1275.000102,12.8,8.9,77,556,1379
10/20/17 11:00,1286.111214,13.3,8.9,75,670,1379
10/20/17 12:00,1238.888988,13.3,10,80,725,1379
10/20/17 13:00,1283.333436,12.8,10,83,719,1379
10/20/17 14:00,1272.222324,12.2,10.6,90,651,1379
10/20/17 15:00,1275.000102,12.8,10,83,526,1379
10/20/17 16:00,1294.444548,12.2,10,86,353,1379
10/20/17 17:00,1105.555644,12.2,10.6,90,145,1379
10/20/17 18:00,972.2223,12.8,10.6,86,3,241
10/20/17 19:00,952.777854,12.8,10.6,86,0,0
10/20/17 20:00,722.22228,12.2,11.1,93,0,0
10/20/17 21:00,711.111168,12.8,11.1,89,0,0
10/20/17 22:00,383.333364,12.2,9.4,83,0,0
10/20/17 23:00,322.222248,11.7,9.4,86,0,0
10/21/17 00:00,311.111136,11.7,8.9,83,0,0
10/21/17 01:00,260.8333542,11.1,8.9,86,0,0
10/21/17 02:00,260.8333542,10.6,7.8,83,0,0
10/21/17 03:00,260.8333542,10.6,8.3,86,0,0
10/21/17 04:00,273.0555774,10.6,8.3,86,0,0
10/21/17 05:00,297.222246,10.6,7.8,83,0,0
10/21/17 06:00,466.666704,10,7.2,83,0,0
10/21/17 07:00,472.22226,10.6,7.2,79,14,494
10/21/17 08:00,780.555618,10.6,7.2,79,185,1380
10/21/17 09:00,741.666726,11.1,7.2,77,386,1380
10/21/17 10:00,719.444502,11.7,7.8,77,550,1380
10/21/17 11:00,694.4445,12.2,7.2,71,663,1380
10/21/17 12:00,783.333396,13.3,6.7,64,718,1380
10/21/17 13:00,802.777842,13.9,7.2,64,712,1380
10/21/17 14:00,472.22226,15,6.1,55,644,1380
10/21/17 15:00,486.11115,15,6.1,55,519,1380
10/21/17 16:00,525.000042,13.9,6.1,59,346,1380
10/21/17 17:00,438.888924,12.8,6.7,66,139,1380
10/21/17 18:00,369.444474,11.7,7.2,74,2,195
10/21/17 19:00,347.22225,11.1,7.2,77,0,0
10/21/17 20:00,347.22225,10.6,7.2,79,0,0
10/21/17 21:00,322.222248,10,7.2,83,0,0
10/21/17 22:00,297.222246,9.4,7.2,86,0,0
10/21/17 23:00,273.0555774,8.9,6.1,83,0,0
10/22/17 00:00,260.8333542,8.3,6.1,86,0,0
10/22/17 01:00,260.8333542,8.9,6.7,86,0,0
10/22/17 02:00,260.8333542,8.9,6.7,86,0,0
10/22/17 03:00,260.8333542,8.9,6.7,86,0,0
10/22/17 04:00,273.0555774,8.9,6.7,86,0,0
10/22/17 05:00,300.000024,8.9,6.7,86,0,0
10/22/17 06:00,347.22225,8.3,6.1,86,0,0
10/22/17 07:00,352.777806,7.8,6.1,89,12,472
10/22/17 08:00,311.111136,7.8,4.4,79,179,1381
10/22/17 09:00,274.1666886,8.3,5,80,380,1381
10/22/17 10:00,224.7222402,9.4,5.6,77,543,1381
10/22/17 11:00,223.611129,11.1,6.1,71,656,1381
10/22/17 12:00,223.611129,10.6,5.6,71,711,1381
10/22/17 13:00,223.611129,11.1,5,66,705,1381
10/22/17 14:00,223.611129,11.7,4.4,61,636,1381
10/22/17 15:00,223.611129,11.7,4.4,61,512,1381
10/22/17 16:00,272.5000218,12.2,4.4,59,339,1381
10/22/17 17:00,308.333358,11.7,5.6,66,132,1381
10/22/17 18:00,369.444474,11.7,5,63,1,173
10/22/17 19:00,347.22225,10.6,6.7,77,0,0
10/22/17 20:00,347.22225,10,7.8,86,0,0
10/22/17 21:00,325.000026,10,7.2,83,0,0
10/22/17 22:00,300.000024,9.4,7.8,90,0,0
10/22/17 23:00,275.000022,9.4,8.3,93,0,0
10/23/17 00:00,262.500021,10,8.9,93,0,0
10/23/17 01:00,313.888914,10.6,8.3,86,0,0
10/23/17 02:00,311.111136,10.6,8.3,86,0,0
10/23/17 03:00,313.888914,10.6,8.3,86,0,0
10/23/17 04:00,325.000026,10.6,8.3,86,0,0
10/23/17 05:00,386.111142,10.6,8.3,86,0,0
10/23/17 06:00,513.88893,10.6,8.3,86,0,0
10/23/17 07:00,622.222272,9.4,8.3,93,10,426
10/23/17 08:00,1277.77788,10,8.3,89,173,1381
10/23/17 09:00,1241.666766,11.7,8.3,80,374,1381
10/23/17 10:00,1191.666762,12.2,8.3,77,537,1381
10/23/17 11:00,1191.666762,12.2,8.3,77,650,1381
10/23/17 12:00,1230.555654,13.9,7.8,67,705,1381
10/23/17 13:00,1305.55566,13.9,8.9,72,698,1381
10/23/17 14:00,1325.000106,15.6,6.7,55,629,1381
10/23/17 15:00,1330.555662,15.6,6.7,55,505,1381
10/23/17 16:00,1394.444556,15,7.8,62,332,1381
10/23/17 17:00,1197.222318,13.3,7.8,69,125,1381
10/23/17 18:00,983.333412,12.8,6.7,66,1,127
10/23/17 19:00,933.333408,12.2,6.1,66,0,0
10/23/17 20:00,680.55561,11.7,7.2,74,0,0
10/23/17 21:00,641.666718,10,7.2,83,0,0
10/23/17 22:00,383.333364,10.6,8.3,86,0,0
10/23/17 23:00,322.222248,10,8.3,89,0,0
10/24/17 00:00,311.111136,8.3,7.8,97,0,0
10/24/17 01:00,311.111136,8.9,7.8,93,0,0
10/24/17 02:00,311.111136,6.7,6.1,96,0,0
10/24/17 03:00,311.111136,7.8,6.7,93,0,0
10/24/17 04:00,322.222248,6.1,5.6,97,0,0
10/24/17 05:00,383.333364,7.8,7.2,96,0,0
10/24/17 06:00,472.22226,6.1,6.1,100,0,0
10/24/17 07:00,622.222272,7.2,7.2,100,8,403
10/24/17 08:00,1277.77788,7.2,7.2,100,167,1382
10/24/17 09:00,1241.666766,7.8,7.8,100,368,1382
10/24/17 10:00,1191.666762,10,7.8,86,531,1382
10/24/17 11:00,1211.111208,13.3,7.8,69,643,1382
10/24/17 12:00,1250.0001,14.4,7.8,65,698,1382
10/24/17 13:00,1347.22233,16.1,7.2,56,691,1382
10/24/17 14:00,1369.444554,16.7,7.8,56,623,1382
10/24/17 15:00,1372.222332,17.2,7.2,52,498,1382
10/24/17 16:00,1416.66678,17.2,6.7,50,325,1382
10/24/17 17:00,1250.0001,15.6,7.2,57,118,1382
10/24/17 18:00,1041.66675,15,6.7,58,0,81
10/24/17 19:00,988.888968,15,6.1,55,0,0
10/24/17 20:00,786.111174,13.9,6.1,59,0,0
10/24/17 21:00,755.555616,13.9,6.7,62,0,0
10/24/17 22:00,383.333364,13.3,6.1,62,0,0
10/24/17 23:00,322.222248,11.7,6.1,68,0,0
10/25/17 00:00,311.111136,11.7,6.7,71,0,0
10/25/17 01:00,311.111136,11.1,7.2,77,0,0
10/25/17 02:00,311.111136,11.1,6.1,71,0,0
10/25/17 03:00,311.111136,10.6,6.1,74,0,0
10/25/17 04:00,322.222248,10,5,71,0,0
10/25/17 05:00,383.333364,10,5,71,0,0
10/25/17 06:00,466.666704,8.3,5,80,0,0
10/25/17 07:00,622.222272,7.8,6.7,93,7,357
10/25/17 08:00,1277.77788,8.9,7.8,93,162,1383
10/25/17 09:00,1241.666766,11.7,8.3,80,362,1383
10/25/17 10:00,1233.333432,12.8,7.8,72,524,1383
10/25/17 11:00,1300.000104,13.9,7.2,64,637,1383
10/25/17 12:00,1266.666768,14.4,6.7,60,691,1383
10/25/17 13:00,1305.55566,13.3,7.8,69,684,1383
10/25/17 14:00,1300.000104,13.9,7.8,67,616,1383
10/25/17 15:00,1305.55566,13.9,8.3,69,491,1383
10/25/17 16:00,1369.444554,15,7.8,62,318,1383
10/25/17 17:00,1211.111208,14.4,8.3,67,112,1383
10/25/17 18:00,994.444524,12.8,10,83,0,35
10/25/17 19:00,952.777854,12.8,10.6,86,0,0
10/25/17 20:00,758.333394,13.3,11.1,87,0,0
10/25/17 21:00,741.666726,13.3,11.1,87,0,0
10/25/17 22:00,383.333364,14.4,11.7,84,0,0
10/25/17 23:00,322.222248,13.9,12.2,89,0,0
10/26/17 00:00,311.111136,13.9,12.2,89,0,0
10/26/17 01:00,311.111136,13.9,12.2,89,0,0
10/26/17 02:00,311.111136,13.9,12.2,89,0,0
10/26/17 03:00,311.111136,13.3,12.2,93,0,0
10/26/17 04:00,322.222248,12.8,10.6,86,0,0
10/26/17 05:00,383.333364,12.2,10,86,0,0
10/26/17 06:00,469.444482,12.2,9.4,83,0,0
10/26/17 07:00,647.222274,11.7,10,89,6,334
10/26/17 08:00,1291.66677,11.7,10.6,93,156,1384
10/26/17 09:00,1241.666766,11.1,10,93,356,1384
10/26/17 10:00,1191.666762,10.6,9.4,92,518,1384
10/26/17 11:00,1191.666762,11.7,10.6,93,630,1384
10/26/17 12:00,1227.777876,13.3,11.1,87,685,1384
10/26/17 13:00,1297.222326,13.9,11.7,87,677,1384
10/26/17 14:00,1297.222326,13.3,11.7,90,609,1384
10/26/17 15:00,1291.66677,13.3,11.1,87,484,1384
10/26/17 16:00,1341.666774,13.3,10.6,84,311,1384
10/26/17 17:00,1180.55565,12.8,10.6,86,106,1384
10/26/17 18:00,977.777856,12.8,10.6,86,0,12
10/26/17 19:00,933.333408,12.2,10,86,0,0
10/26/17 20:00,666.66672,11.7,9.4,86,0,0
10/26/17 21:00,669.444498,11.7,10,89,0,0
10/26/17 22:00,383.333364,11.7,10,89,0,0
10/26/17 23:00,322.222248,11.7,10,89,0,0
10/27/17 00:00,311.111136,10.6,9.4,92,0,0
10/27/17 01:00,311.111136,10,8.9,93,0,0
10/27/17 02:00,311.111136,9.4,8.9,97,0,0
10/27/17 03:00,311.111136,9.4,8.9,97,0,0
10/27/17 04:00,322.222248,8.9,8.3,96,0,0
10/27/17 05:00,383.333364,8.9,8.3,96,0,0
10/27/17 06:00,469.444482,9.4,8.3,93,0,0
10/27/17 07:00,633.333384,9.4,8.9,97,5,288
10/27/17 08:00,1277.77788,10,8.9,93,150,1385
10/27/17 09:00,1241.666766,10.6,8.9,89,350,1385
10/27/17 10:00,1191.666762,10.6,8.9,89,512,1385
10/27/17 11:00,1191.666762,11.1,9.4,89,624,1385
10/27/17 12:00,1141.666758,11.1,8.9,86,678,1385
10/27/17 13:00,1191.666762,11.1,9.4,89,671,1385
10/27/17 14:00,1191.666762,11.7,8.9,83,602,1385
10/27/17 15:00,1191.666762,11.1,8.3,83,477,1385
10/27/17 16:00,1241.666766,9.4,6.7,83,305,1385
10/27/17 17:00,1088.888976,10,6.7,80,99,1350
10/27/17 18:00,891.666738,10,7.2,83,0,0
10/27/17 19:00,866.666736,10,7.8,86,0,0
10/27/17 20:00,666.66672,10,7.2,83,0,0
10/27/17 21:00,641.666718,9.4,6.1,80,0,0
10/27/17 22:00,383.333364,8.3,5.6,83,0,0
10/27/17 23:00,322.222248,8.3,5.6,83,0,0
10/28/17 00:00,311.111136,7.8,5.6,86,0,0
10/28/17 01:00,260.8333542,8.3,5.6,83,0,0
10/28/17 02:00,260.8333542,8.3,6.1,86,0,0
10/28/17 03:00,260.8333542,7.8,6.1,89,0,0
10/28/17 04:00,273.0555774,7.8,6.1,89,0,0
10/28/17 05:00,297.222246,8.3,6.1,86,0,0
10/28/17 06:00,469.444482,7.8,5,82,0,0
10/28/17 07:00,483.333372,7.8,4.4,79,4,266
10/28/17 08:00,780.555618,7.8,5.6,86,144,1385
10/28/17 09:00,741.666726,9.4,5.6,77,343,1385
10/28/17 10:00,694.4445,10,5.6,74,505,1385
10/28/17 11:00,694.4445,11.1,5.6,69,617,1385
10/28/17 12:00,694.4445,11.1,5.6,69,671,1385
10/28/17 13:00,694.4445,11.7,6.1,68,664,1385
10/28/17 14:00,358.333362,11.7,5.6,66,595,1385
10/28/17 15:00,358.333362,12.2,4.4,59,470,1385
10/28/17 16:00,444.44448,12.2,5,61,298,1385
10/28/17 17:00,352.777806,11.1,5,66,94,1305
10/28/17 18:00,369.444474,10,3.9,66,0,0
10/28/17 19:00,347.22225,9.4,4.4,71,0,0
10/28/17 20:00,347.22225,8.9,5,77,0,0
10/28/17 21:00,322.222248,8.3,5.6,83,0,0
10/28/17 22:00,297.222246,7.2,5,86,0,0
10/28/17 23:00,273.0555774,7.2,5,86,0,0
10/29/17 00:00,260.8333542,7.2,5.6,90,0,0
10/29/17 01:00,261.9444654,7.2,5.6,90,0,0
10/29/17 02:00,262.500021,7.2,5.6,90,0,0
10/29/17 03:00,262.7777988,7.2,5.6,90,0,0
10/29/17 04:00,274.7222442,7.2,5.6,90,0,0
10/29/17 05:00,300.000024,6.7,5.6,93,0,0
10/29/17 06:00,347.22225,6.7,5.6,93,0,0
10/29/17 07:00,363.888918,6.7,5.6,93,3,219
10/29/17 08:00,311.111136,6.7,5,89,138,1386
10/29/17 09:00,274.4444664,7.8,4.4,79,337,1386
10/29/17 10:00,225.2777958,8.9,4.4,73,499,1386
10/29/17 11:00,225.5555736,10,5,71,611,1386
10/29/17 12:00,223.611129,10.6,5,68,665,1386
10/29/17 13:00,223.611129,11.1,4.4,63,657,1386
10/29/17 14:00,223.611129,11.7,4.4,61,589,1386
10/29/17 15:00,223.611129,11.7,3.9,59,464,1386
10/29/17 16:00,272.5000218,11.7,4.4,61,292,1386
10/29/17 17:00,319.44447,10.9,4.5,65,88,1282
10/29/17 18:00,372.222252,10,4.4,68,0,0
10/29/17 19:00,347.22225,8.9,3.9,71,0,0
10/29/17 20:00,347.22225,9.4,3.3,66,0,0
10/29/17 21:00,322.222248,8.9,3.3,68,0,0
10/29/17 22:00,300.000024,7.8,3.3,73,0,0
10/29/17 23:00,274.7222442,7.8,2.8,71,0,0
10/30/17 00:00,262.7777988,7.8,5,82,0,0
10/30/17 01:00,311.111136,6.7,5,89,0,0
10/30/17 02:00,313.888914,6.7,5,89,0,0
10/30/17 03:00,311.111136,6.7,5.6,93,0,0
10/30/17 04:00,325.000026,7.2,5.6,90,0,0
10/30/17 05:00,386.111142,7.2,5.6,90,0,0
10/30/17 06:00,469.444482,7.2,5,86,0,0
10/30/17 07:00,633.333384,7.2,5,86,2,196
10/30/17 08:00,1277.77788,7.2,6.1,93,133,1387
10/30/17 09:00,1241.666766,7.8,6.1,89,331,1387
10/30/17 10:00,1191.666762,8.3,6.1,86,493,1387
10/30/17 11:00,1191.666762,10,6.7,80,604,1387
10/30/17 12:00,1141.666758,10.6,5.6,71,658,1387
10/30/17 13:00,1191.666762,11.1,6.1,71,651,1387
10/30/17 14:00,1191.666762,11.1,6.1,71,582,1387
10/30/17 15:00,1191.666762,11.1,5.6,69,457,1387
10/30/17 16:00,1241.666766,10.6,6.1,74,285,1387
10/30/17 17:00,1088.888976,10,6.7,80,83,1237
10/30/17 18:00,891.666738,10,5.6,74,0,0
10/30/17 19:00,866.666736,9.4,5,74,0,0
10/30/17 20:00,666.66672,9.4,5.6,77,0,0
10/30/17 21:00,641.666718,8.9,5.6,80,0,0
10/30/17 22:00,383.333364,8.3,5.6,83,0,0
10/30/17 23:00,322.222248,7.8,5.6,86,0,0
10/31/17 00:00,311.111136,7.8,5.6,86,0,0
10/31/17 01:00,311.111136,7.2,5.6,90,0,0
10/31/17 02:00,311.111136,7.2,5.6,90,0,0
10/31/17 03:00,311.111136,7.2,6.1,93,0,0
10/31/17 04:00,325.000026,7.2,6.1,93,0,0
10/31/17 05:00,386.111142,8.3,7.2,93,0,0
10/31/17 06:00,469.444482,10,8.9,93,0,0
10/31/17 07:00,630.555606,11.1,10,93,1,150
10/31/17 08:00,1277.77788,11.7,10.6,93,127,1388
10/31/17 09:00,1247.222322,11.7,11.1,96,325,1388
10/31/17 10:00,1213.888986,12.8,9.4,80,486,1388
10/31/17 11:00,1222.22232,12.2,8.9,80,598,1388
10/31/17 12:00,1141.666758,12.2,8.3,77,652,1388
10/31/17 13:00,1191.666762,11.7,8.3,80,644,1388
10/31/17 14:00,1191.666762,11.7,8.3,80,575,1388
10/31/17 15:00,1191.666762,11.1,7.8,80,451,1388
10/31/17 16:00,1241.666766,9.4,7.2,86,279,1388
10/31/17 17:00,1088.888976,9.4,6.1,80,77,1191
10/31/17 18:00,891.666738,8.9,5.6,80,0,0
10/31/17 19:00,866.666736,8.3,5.6,83,0,0
10/31/17 20:00,666.66672,7.2,5.6,90,0,0
10/31/17 21:00,641.666718,7.2,5.6,90,0,0
10/31/17 22:00,383.333364,7.8,6.2,89,0,0
10/31/17 23:00,322.222248,8.5,6.9,89,0,0
11/01/17 00:00,311.111136,9.1,7.5,85,0,0
11/01/17 01:00,311.111136,9.8,8.1,90,0,0
11/01/17 02:00,311.111136,10.4,8.7,90,0,0
11/01/17 03:00,311.111136,11.1,9.4,93,0,0
11/01/17 04:00,322.222248,11.7,10,90,0,0
11/01/17 05:00,383.333364,11.7,9.4,86,0,0
11/01/17 06:00,466.666704,11.7,9.4,86,0,0
11/01/17 07:00,655.555608,12.8,9.4,80,1,104
11/01/17 08:00,1308.333438,12.2,10,86,119,1389
11/01/17 09:00,1286.111214,12.8,10,83,317,1389
11/01/17 10:00,1286.111214,13.3,10.6,83,478,1389
11/01/17 11:00,1288.888992,13.3,10.6,83,589,1389
11/01/17 12:00,1233.333432,12.8,11.1,90,643,1389
11/01/17 13:00,1286.111214,13.3,11.7,90,635,1389
11/01/17 14:00,1288.888992,13.3,11.7,90,567,1389
11/01/17 15:00,1286.111214,12.8,10.6,86,442,1389
11/01/17 16:00,1336.111218,13.3,10.6,83,270,1389
11/01/17 17:00,1191.666762,12.8,10,83,71,1146
11/01/17 18:00,972.2223,12.2,10.6,90,0,0
11/01/17 19:00,866.666736,11.1,9.4,90,0,0
11/01/17 20:00,666.66672,11.1,9.4,90,0,0
11/01/17 21:00,641.666718,11.1,8.3,83,0,0
11/01/17 22:00,383.333364,10.6,8.9,90,0,0
11/01/17 23:00,322.222248,10.6,8.9,90,0,0
11/02/17 00:00,311.111136,11.1,9.4,90,0,0
11/02/17 01:00,311.111136,11.1,9.4,90,0,0
11/02/17 02:00,311.111136,11.1,8.9,86,0,0
11/02/17 03:00,311.111136,11.1,8.9,86,0,0
11/02/17 04:00,322.222248,10.6,8.3,86,0,0
11/02/17 05:00,383.333364,10.6,7.8,83,0,0
11/02/17 06:00,466.666704,10,8.3,89,0,0
11/02/17 07:00,630.555606,9.4,7.8,89,0,81
11/02/17 08:00,1277.77788,10.6,8.3,86,113,1390
11/02/17 09:00,1252.777878,11.1,9.4,90,311,1390
11/02/17 10:00,1191.666762,11.7,8.9,83,472,1390
11/02/17 11:00,1233.333432,12.8,8.9,77,583,1390
11/02/17 12:00,1236.11121,13.3,8.9,75,636,1390
11/02/17 13:00,1305.55566,14.4,9.4,72,629,1390
11/02/17 14:00,1316.666772,14.4,8.9,70,560,1390
11/02/17 15:00,1302.777882,13.3,9.4,78,436,1390
11/02/17 16:00,1341.666774,13.3,8.9,75,264,1390
11/02/17 17:00,1172.222316,12.2,8.9,80,66,1123
11/02/17 18:00,891.666738,11.7,8.9,83,0,0
11/02/17 19:00,922.222296,12.8,8.3,75,0,0
11/02/17 20:00,755.555616,12.8,8.3,75,0,0
11/02/17 21:00,708.33339,11.7,8.3,80,0,0
11/02/17 22:00,383.333364,11.7,8.9,83,0,0
11/02/17 23:00,322.222248,11.1,10,93,0,0
11/03/17 00:00,311.111136,11.1,9.4,90,0,0
11/03/17 01:00,311.111136,11.1,8.3,83,0,0
11/03/17 02:00,311.111136,10.6,8.3,86,0,0
11/03/17 03:00,311.111136,10.6,8.3,86,0,0
11/03/17 04:00,322.222248,10.6,8.3,86,0,0
11/03/17 05:00,383.333364,10.6,8.3,86,0,0
11/03/17 06:00,466.666704,10.6,8.3,86,0,0
11/03/17 07:00,641.666718,11.1,8.3,83,0,35
11/03/17 08:00,1302.777882,10.6,8.9,90,108,1391
11/03/17 09:00,1255.555656,11.1,10,93,305,1391
11/03/17 10:00,1191.666762,11.7,10.6,93,465,1391
11/03/17 11:00,1197.222318,12.2,11.1,93,576,1391
11/03/17 12:00,1186.111206,12.8,11.1,90,630,1391
11/03/17 13:00,1227.777876,12.2,11.1,93,622,1391
11/03/17 14:00,1241.666766,13.3,12.2,93,554,1391
11/03/17 15:00,1269.444546,13.3,12.2,93,430,1391
11/03/17 16:00,1338.888996,13.3,12.8,96,258,1391
11/03/17 17:00,1208.33343,13.9,12.8,93,62,1078
11/03/17 18:00,1041.66675,14.4,13.3,93,0,0
11/03/17 19:00,1036.111194,14.4,13.3,93,0,0
11/03/17 20:00,844.444512,15,13.9,93,0,0
11/03/17 21:00,816.666732,13.9,13.3,96,0,0
11/03/17 22:00,383.333364,13.9,13.3,96,0,0
11/03/17 23:00,322.222248,13.9,12.8,93,0,0
11/04/17 00:00,311.111136,13.9,12.8,93,0,0
11/04/17 01:00,260.8333542,13.9,12.8,93,0,0
11/04/17 02:00,260.8333542,12.8,11.7,93,0,0
11/04/17 03:00,260.8333542,13.3,12.2,93,0,0
11/04/17 04:00,273.0555774,13.3,11.1,87,0,0
11/04/17 05:00,297.222246,12.8,10.6,86,0,0
11/04/17 06:00,558.333378,12.8,10.6,86,0,0
11/04/17 07:00,561.111156,12.2,10,86,0,12
11/04/17 08:00,861.11118,12.8,10.6,86,102,1391
11/04/17 09:00,850.000068,14.4,11.1,81,299,1391
11/04/17 10:00,838.888956,16.1,12.2,78,459,1391
11/04/17 11:00,875.00007,17.8,12.8,73,570,1391
11/04/17 12:00,886.111182,18.9,12.8,68,624,1391
11/04/17 13:00,911.111184,20.6,13.3,63,616,1391
11/04/17 14:00,591.666714,21.1,12.8,59,548,1391
11/04/17 15:00,586.111158,21.1,12.8,59,424,1391
11/04/17 16:00,627.777828,20,13.3,66,253,1391
11/04/17 17:00,561.111156,18.9,11.7,63,58,1055
11/04/17 18:00,369.444474,15,12.2,84,0,0
11/04/17 19:00,347.22225,15,11.7,81,0,0
11/04/17 20:00,347.22225,16.7,12.2,75,0,0
11/04/17 21:00,322.222248,15,12.2,84,0,0
11/04/17 22:00,297.222246,13.3,11.7,90,0,0
11/04/17 23:00,273.0555774,13.3,12.8,96,0,0
11/05/17 00:00,260.8333542,13.3,12.8,96,0,0
11/05/17 01:00,260.8333542,12.8,11.7,93,0,0
11/05/17 02:00,260.8333542,13.3,11.7,90,0,0
11/05/17 03:00,260.8333542,12.8,11.7,93,0,0
11/05/17 04:00,273.0555774,12.8,12.2,96,0,0
11/05/17 05:00,297.222246,12.8,12.2,96,0,0
11/05/17 06:00,347.22225,12.8,11.7,93,0,0
11/05/17 07:00,369.444474,12.8,11.7,93,0,0
11/05/17 08:00,308.333358,12.8,11.7,93,97,1357
11/05/17 09:00,272.5000218,13.3,11.7,90,293,1392
11/05/17 10:00,223.611129,13.3,11.7,90,453,1392
11/05/17 11:00,223.611129,13.9,11.7,87,564,1392
11/05/17 12:00,223.611129,14.4,12.2,87,617,1392
11/05/17 13:00,223.611129,16.1,12.2,78,610,1392
11/05/17 14:00,223.611129,17.2,11.1,68,542,1392
11/05/17 15:00,223.611129,14.4,11.7,84,418,1392
11/05/17 16:00,272.5000218,15,11.1,78,247,1392
11/05/17 17:00,330.555582,16.1,11.1,72,54,1009
11/05/17 18:00,369.444474,15.6,11.1,75,0,0
11/05/17 19:00,347.22225,13.9,11.1,83,0,0
11/05/17 20:00,347.22225,10.6,8.3,86,0,0
11/05/17 21:00,322.222248,10.6,8.9,90,0,0
11/05/17 22:00,297.222246,10.6,8.9,90,0,0
11/05/17 23:00,273.0555774,11.1,8.3,83,0,0
11/06/17 00:00,260.8333542,11.1,7.8,80,0,0
11/06/17 01:00,311.111136,10.6,7.2,80,0,0
11/06/17 02:00,311.111136,10.6,6.7,77,0,0
11/06/17 03:00,311.111136,10.6,6.1,74,0,0
11/06/17 04:00,311.111136,10,5.6,74,0,0
11/06/17 05:00,322.222248,10.6,5.6,71,0,0
11/06/17 06:00,383.333364,11.1,5.6,69,0,0
11/06/17 07:00,466.666704,12.2,5.6,64,0,0
11/06/17 08:00,619.444494,12.2,6.1,67,91,1335
11/06/17 09:00,1347.22233,12.8,6.1,64,287,1393
11/06/17 10:00,1333.33344,13.3,6.1,62,447,1393
11/06/17 11:00,1288.888992,13.3,6.7,64,558,1393
11/06/17 12:00,1305.55566,13.9,6.7,62,611,1393
11/06/17 13:00,1205.555652,11.7,8.9,83,604,1393
11/06/17 14:00,1205.555652,11.7,8.9,83,536,1393
11/06/17 15:00,1191.666762,11.1,9.4,90,412,1393
11/06/17 16:00,1191.666762,11.1,10,93,241,1393
11/06/17 17:00,1261.111212,11.7,10,90,50,986
11/06/17 18:00,1152.77787,12.2,11.1,93,0,0
11/06/17 19:00,927.777852,12.8,11.1,90,0,0
